,result,table,_start,_stop,_time,_value,_field,_measurement,direction,sensor,source
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:07.599Z,1759410007599,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,368,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:08.957Z,1759410008957,received_timestamp,latency_measurement,234bde30-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,369,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:24.555Z,1759409484555,sent_timestamp,latency_measurement,2354b7d0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,369,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:09.755Z,1759409529755,sent_timestamp,latency_measurement,2354b7d0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,369,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:55.51Z,1759409575510,sent_timestamp,latency_measurement,2354b7d0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,369,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:41.524Z,1759409621524,sent_timestamp,latency_measurement,2354b7d0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,369,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:28.095Z,1759409668095,sent_timestamp,latency_measurement,2354b7d0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,369,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:14.434Z,1759409714434,sent_timestamp,latency_measurement,2354b7d0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,369,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:00.389Z,1759409760389,sent_timestamp,latency_measurement,2354b7d0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,369,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:46.642Z,1759409806642,sent_timestamp,latency_measurement,2354b7d0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,369,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:32.944Z,1759409852944,sent_timestamp,latency_measurement,2354b7d0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,369,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:19.699Z,1759409899699,sent_timestamp,latency_measurement,2354b7d0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,369,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:06.292Z,1759409946292,sent_timestamp,latency_measurement,2354b7d0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,369,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:52.642Z,1759409992642,sent_timestamp,latency_measurement,2354b7d0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,369,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:38.759Z,1759410038759,sent_timestamp,latency_measurement,2354b7d0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,370,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:44.171Z,1759409504171,sent_timestamp,latency_measurement,23557b20-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,370,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:30.547Z,1759409550547,sent_timestamp,latency_measurement,23557b20-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,370,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:16.119Z,1759409596119,sent_timestamp,latency_measurement,23557b20-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,370,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:02.51Z,1759409642510,sent_timestamp,latency_measurement,23557b20-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,370,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:48.899Z,1759409688899,sent_timestamp,latency_measurement,23557b20-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,370,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:34.981Z,1759409734981,sent_timestamp,latency_measurement,23557b20-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,370,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:21.468Z,1759409781468,sent_timestamp,latency_measurement,23557b20-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,370,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:07.546Z,1759409827546,sent_timestamp,latency_measurement,23557b20-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,370,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:54.208Z,1759409874208,sent_timestamp,latency_measurement,23557b20-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,370,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:40.588Z,1759409920588,sent_timestamp,latency_measurement,23557b20-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,370,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:27.154Z,1759409967154,sent_timestamp,latency_measurement,23557b20-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,370,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:13.304Z,1759410013304,sent_timestamp,latency_measurement,23557b20-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,371,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:25.452Z,1759409485452,sent_timestamp,latency_measurement,236b2600-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,371,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:10.789Z,1759409530789,sent_timestamp,latency_measurement,236b2600-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,371,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:56.44Z,1759409576440,sent_timestamp,latency_measurement,236b2600-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,371,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:42.49Z,1759409622490,sent_timestamp,latency_measurement,236b2600-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,371,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:29.069Z,1759409669069,sent_timestamp,latency_measurement,236b2600-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,371,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:15.314Z,1759409715314,sent_timestamp,latency_measurement,236b2600-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,371,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:01.368Z,1759409761368,sent_timestamp,latency_measurement,236b2600-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,371,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:47.585Z,1759409807585,sent_timestamp,latency_measurement,236b2600-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,371,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:33.858Z,1759409853858,sent_timestamp,latency_measurement,236b2600-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,371,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:20.64Z,1759409900640,sent_timestamp,latency_measurement,236b2600-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,371,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:07.191Z,1759409947191,sent_timestamp,latency_measurement,236b2600-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,371,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:53.606Z,1759409993606,sent_timestamp,latency_measurement,236b2600-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,371,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:39.727Z,1759410039727,sent_timestamp,latency_measurement,236b2600-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,372,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:29.025Z,1759409489025,sent_timestamp,latency_measurement,2459cbc0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,372,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:14.492Z,1759409534492,sent_timestamp,latency_measurement,2459cbc0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,372,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:00.164Z,1759409580164,sent_timestamp,latency_measurement,2459cbc0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,372,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:46.295Z,1759409626295,sent_timestamp,latency_measurement,2459cbc0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,372,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:32.885Z,1759409672885,sent_timestamp,latency_measurement,2459cbc0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,372,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:19.066Z,1759409719066,sent_timestamp,latency_measurement,2459cbc0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,372,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:05.169Z,1759409765169,sent_timestamp,latency_measurement,2459cbc0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,372,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:51.342Z,1759409811342,sent_timestamp,latency_measurement,2459cbc0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,372,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:37.788Z,1759409857788,sent_timestamp,latency_measurement,2459cbc0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,372,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:24.463Z,1759409904463,sent_timestamp,latency_measurement,2459cbc0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,372,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:10.982Z,1759409950982,sent_timestamp,latency_measurement,2459cbc0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,372,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:57.295Z,1759409997295,sent_timestamp,latency_measurement,2459cbc0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,372,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:43.667Z,1759410043667,sent_timestamp,latency_measurement,2459cbc0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,373,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:28.164Z,1759409488164,sent_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,373,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:13.589Z,1759409533589,sent_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,373,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:59.258Z,1759409579258,sent_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,373,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:45.336Z,1759409625336,sent_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,373,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:31.916Z,1759409671916,sent_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,373,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:18.136Z,1759409718136,sent_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,373,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:04.22Z,1759409764220,sent_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,373,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:50.424Z,1759409810424,sent_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,373,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:36.845Z,1759409856845,sent_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,373,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:23.527Z,1759409903527,sent_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,373,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:10.032Z,1759409950032,sent_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,373,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:56.398Z,1759409996398,sent_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,373,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:42.627Z,1759410042627,sent_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:28.254Z,1759409488254,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:28.837Z,1759409488837,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:29.48Z,1759409489480,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:31.696Z,1759409491696,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:13.663Z,1759409533663,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:14.258Z,1759409534258,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:16.191Z,1759409536191,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:18.629Z,1759409538629,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:59.356Z,1759409579356,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:00.294Z,1759409580294,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:01.509Z,1759409581509,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:02.779Z,1759409582779,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:45.458Z,1759409625458,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:46.314Z,1759409626314,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:48.202Z,1759409628202,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:49.486Z,1759409629486,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:32.034Z,1759409672034,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:33.03Z,1759409673030,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:34.315Z,1759409674315,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:36.908Z,1759409676908,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:18.217Z,1759409718217,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:18.857Z,1759409718857,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:20.755Z,1759409720755,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:21.983Z,1759409721983,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:04.336Z,1759409764336,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:05.459Z,1759409765459,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:07.355Z,1759409767355,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:09.892Z,1759409769892,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:50.524Z,1759409810524,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:51.806Z,1759409811806,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:53.653Z,1759409813653,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:56.163Z,1759409816163,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:36.943Z,1759409856943,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:38.078Z,1759409858078,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:38.675Z,1759409858675,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:39.979Z,1759409859979,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:23.62Z,1759409903620,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:24.476Z,1759409904476,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:25.714Z,1759409905714,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:27.562Z,1759409907562,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:10.122Z,1759409950122,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:10.885Z,1759409950885,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:12.16Z,1759409952160,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:14Z,1759409954000,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:56.485Z,1759409996485,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:57.072Z,1759409997072,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:57.68Z,1759409997680,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:00.179Z,1759410000179,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:42.745Z,1759410042745,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:43.615Z,1759410043615,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:46.196Z,1759410046196,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,374,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:47.488Z,1759410047488,received_timestamp,latency_measurement,25a7cf90-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,375,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:29.302Z,1759409489302,sent_timestamp,latency_measurement,26c1f220-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,375,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:14.78Z,1759409534780,sent_timestamp,latency_measurement,26c1f220-9ded-11f0-a687-8fcd263c7ad2,middts
